"Kod";"Nazwa";"ludność na 1 km2;2016;[osoba]";"ludność na 1 km2;2017;[osoba]";"ludność na 1 km2;2018;[osoba]";"ludność na 1 km2;2019;[osoba]";
0215033;"Jelcz-Laskowice (3)";138;139;139;139;
0215042;"Oława (2)";64;65;65;65;
0216013;"Chocianów (3)";58;58;58;58;
0216022;"Gaworzyce (2)";52;52;52;52;
0216032;"Grębocice (2)";44;44;44;44;
0216043;"Polkowice (3)";164;164;165;165;
0216053;"Przemków (3)";80;79;78;78;
0216062;"Radwanice (2)";56;56;57;57;
0217012;"Borów (2)";54;54;54;53;
0217022;"Kondratowice (2)";45;44;44;44;
0217032;"Przeworno (2)";43;43;43;42;
0217043;"Strzelin (3)";129;129;129;129;
0217053;"Wiązów (3)";52;51;51;50;
0218012;"Kostomłoty (2)";49;49;49;49;
0218022;"Malczyce (2)";114;114;113;113;
0218032;"Miękinia (2)";84;86;90;95;
0218043;"Środa Śląska (3)";91;92;92;92;
0218052;"Udanin (2)";48;47;46;46;
0219011;"Świdnica (1)";2664;2650;2634;2610;
0219021;"Świebodzice (1)";753;751;750;747;
0219032;"Dobromierz (2)";62;62;61;61;
0219043;"Jaworzyna Śląska (3)";153;153;153;152;
0219052;"Marcinowice (2)";68;68;68;68;
0219063;"Strzegom (3)";181;180;179;178;
0219072;"Świdnica (2)";82;82;83;83;
0219083;"Żarów (3)";143;142;142;141;
0220013;"Oborniki Śląskie (3)";130;130;131;132;
0220023;"Prusice (3)";59;59;59;59;
0220033;"Trzebnica (3)";120;121;122;122;
0220042;"Wisznia Mała (2)";97;99;100;102;
0220052;"Zawonia (2)";50;50;51;50;
0220063;"Żmigród (3)";50;50;50;50;
0221011;"Boguszów-Gorce (1)";582;576;572;567;
0221021;"Jedlina-Zdrój (1)";283;280;278;276;
0221031;"Szczawno-Zdrój (1)";386;383;380;378;
0221042;"Czarny Bór (2)";73;73;73;73;
0221053;"Głuszyca (3)";141;140;139;139;
0221063;"Mieroszów (3)";91;91;90;89;
0221072;"Stare Bogaczowice (2)";49;49;49;49;
0221082;"Walim (2)";71;70;69;68;
0222013;"Brzeg Dolny (3)";170;170;171;171;
0222022;"Wińsko (2)";34;34;34;33;
0222033;"Wołów (3)";69;68;68;68;
0223012;"Czernica (2)";171;176;186;199;
0223022;"Długołęka (2)";139;144;151;159;
0223032;"Jordanów Śląski (2)";56;56;56;56;
0223043;"Kąty Wrocławskie (3)";132;136;139;143;
0223052;"Kobierzyce (2)";132;137;141;146;
0223062;"Mietków (2)";46;46;45;45;
0223073;"Sobótka (3)";94;94;94;95;
0223083;"Siechnice (3)";207;213;222;232;
0223092;"Żórawina (2)";86;88;90;93;
0224013;"Bardo (3)";74;73;73;72;
0224022;"Ciepłowody (2)";40;40;39;39;
0224032;"Kamieniec Ząbkowicki (2)";86;85;85;84;
0224042;"Stoszowice (2)";49;49;49;49;
0224053;"Ząbkowice Śląskie (3)";152;151;150;148;
0224063;"Ziębice (3)";79;78;77;76;
0224073;"Złoty Stok (3)";61;61;60;59;
0225011;"Zawidów (1)";701;697;695;689;
0225021;"Zgorzelec (1)";1958;1936;1922;1904;
0225033;"Bogatynia (3)";174;172;171;169;
0225043;"Pieńsk (3)";83;83;82;82;
0225052;"Sulików (2)";65;64;64;64;
0225063;"Węgliniec (3)";25;25;25;24;
0225072;"Zgorzelec (2)";61;62;62;62;
0226011;"Wojcieszów (1)";116;115;114;113;
0226021;"Złotoryja (1)";1379;1371;1360;1346;
0226032;"Pielgrzymka (2)";44;44;44;43;
0226043;"Świerzawa (3)";48;48;47;47;
0226052;"Zagrodno (2)";44;44;43;43;
0226062;"Złotoryja (2)";49;49;49;48;
0261011;"Jelenia Góra (1)";737;733;728;724;
0262011;"Legnica (1)";1789;1782;1772;1765;
0264011;"Wrocław (1)";2178;2181;2188;2195;
0265011;"Wałbrzych od 2013 (1)";1353;1341;1329;1315;
0401011;"Aleksandrów Kujawski (1)";1706;1697;1690;1674;
0401021;"Ciechocinek (1)";690;694;694;696;
0401031;"Nieszawa (1)";199;196;193;188;
0401042;"Aleksandrów Kujawski (2)";89;90;90;91;
0401052;"Bądkowo (2)";55;54;54;53;
0401062;"Koneck (2)";47;47;47;46;
0401072;"Raciążek (2)";96;95;97;95;
0401082;"Waganiec (2)";84;84;84;84;
0401092;"Zakrzewo (2)";47;47;46;46;
0402011;"Brodnica (1)";1237;1240;1243;1248;
0402022;"Bobrowo (2)";44;44;43;43;
0402032;"Brodnica (2)";64;65;66;67;
0402042;"Brzozie (2)";40;41;40;41;
0402053;"Górzno (3)";33;33;33;33;
0402062;"Bartniczka (2)";57;57;56;56;
0402073;"Jabłonowo Pomorskie (3)";67;67;66;66;
0402082;"Osiek (2)";54;54;54;54;
0402092;"Świedziebnia (2)";50;50;50;50;
0402102;"Zbiczno (2)";36;36;36;36;
0403012;"Białe Błota (2)";169;174;178;183;
0403022;"Dąbrowa Chełmińska (2)";66;66;67;67;
0403032;"Dobrcz (2)";87;89;90;91;
0403043;"Koronowo (3)";59;59;59;58;
0403052;"Nowa Wieś Wielka (2)";67;68;68;69;
0403062;"Osielsko (2)";131;135;140;145;
0403072;"Sicienko (2)";55;56;56;57;
0403083;"Solec Kujawski (3)";96;96;96;96;
0404011;"Chełmno (1)";1474;1468;1454;1439;
0404022;"Chełmno (2)";52;53;53;54;
0404032;"Kijewo Królewskie (2)";62;63;63;63;
0404042;"Lisewo (2)";61;61;61;60;
0404052;"Papowo Biskupie (2)";62;62;62;62;
0404062;"Stolno (2)";53;53;53;54;
0404072;"Unisław (2)";96;97;96;96;
0405011;"Golub-Dobrzyń (1)";1712;1710;1684;1673;
0405022;"Ciechocin (2)";40;40;40;40;
0405032;"Golub-Dobrzyń (2)";44;44;44;44;
0405043;"Kowalewo Pomorskie (3)";82;81;81;81;
0405052;"Radomin (2)";48;48;48;47;
0405062;"Zbójno (2)";52;52;52;52;
0406012;"Grudziądz (2)";76;76;77;78;
0406022;"Gruta (2)";53;53;52;52;
0406033;"Łasin (3)";59;59;58;57;
0406043;"Radzyń Chełmiński (3)";52;52;51;51;
0406052;"Rogóźno (2)";36;37;37;36;
0406062;"Świecie nad Osą (2)";45;45;44;44;
0407011;"Inowrocław (1)";2432;2419;2403;2385;
0407022;"Dąbrowa Biskupia (2)";35;35;35;35;
0407033;"Gniewkowo (3)";81;81;80;80;
0407042;"Inowrocław (2)";68;68;69;69;
0407053;"Janikowo (3)";145;144;143;142;
0407063;"Kruszwica (3)";75;74;74;73;
0407073;"Pakość (3)";114;113;113;113;
0407082;"Rojewo (2)";39;40;40;39;
0407092;"Złotniki Kujawskie (2)";68;68;68;67;
0408011;"Lipno (1)";1326;1328;1317;1308;
0408022;"Bobrowniki (2)";33;33;32;32;
0408032;"Chrostkowo (2)";40;40;39;39;
0408043;"Dobrzyń nad Wisłą (3)";68;67;67;66;
0408052;"Kikół (2)";73;73;72;72;
0408062;"Lipno (2)";57;57;56;57;
0408073;"Skępe (3)";43;42;42;42;
0408082;"Tłuchowo (2)";47;47;47;47;
0408092;"Wielgie (2)";51;51;50;50;
0409012;"Dąbrowa (2)";42;42;42;42;
0409022;"Jeziora Wielkie (2)";40;40;40;39;
0409033;"Mogilno (3)";97;97;96;96;
0409043;"Strzelno (3)";63;63;63;63;
0410013;"Kcynia (3)";45;45;45;45;
0410023;"Mrocza (3)";62;62;62;61;
0410033;"Nakło nad Notecią (3)";172;171;170;169;
0410042;"Sadki (2)";48;47;47;47;
0410053;"Szubin (3)";74;74;75;75;
0411011;"Radziejów (1)";990;991;985;969;
0411022;"Bytoń (2)";48;47;47;47;
0411032;"Dobre (2)";77;77;76;76;
0411042;"Osięciny (2)";63;63;62;62;
0411053;"Piotrków Kujawski (3)";68;67;67;67;
0411062;"Radziejów (2)";48;48;47;47;
0411072;"Topólka (2)";48;47;47;47;
0412011;"Rypin (1)";1503;1504;1492;1472;
0412022;"Brzuze (2)";62;62;62;61;
0412032;"Rogowo (2)";34;34;34;34;
0412042;"Rypin (2)";57;57;57;57;
0412052;"Skrwilno (2)";49;48;48;48;
0412062;"Wąpielsk (2)";43;43;43;43;
0413013;"Kamień Krajeński (3)";43;43;43;42;
0413023;"Sępólno Krajeńskie (3)";70;70;69;69;
0413032;"Sośno (2)";31;31;31;31;
0413043;"Więcbork (3)";57;57;57;57;
0414012;"Bukowiec (2)";46;46;46;46;
0414022;"Dragacz (2)";65;65;65;65;
0414032;"Drzycim (2)";46;46;46;45;
0414042;"Jeżewo (2)";52;52;52;52;
0414052;"Lniano (2)";49;48;49;49;
0414063;"Nowe (3)";98;97;96;95;
0414072;"Osie (2)";26;26;26;26;
0414082;"Pruszcz (2)";68;67;67;67;
0414093;"Świecie (3)";195;195;195;194;
0414102;"Świekatowo (2)";56;56;56;57;
0414112;"Warlubie (2)";33;32;32;32;
0415011;"Chełmża (1)";1884;1868;1854;1843;
0415022;"Chełmża (2)";55;55;55;55;
0415032;"Czernikowo (2)";53;53;53;53;
0415042;"Lubicz (2)";184;186;188;191;
0415052;"Łubianka (2)";81;83;84;86;
0415062;"Łysomice (2)";77;78;79;80;
0415072;"Obrowo (2)";98;102;106;109;
0415082;"Wielka Nieszawka (2)";23;24;24;24;
0415092;"Zławieś Wielka (2)";77;78;79;81;
0416012;"Cekcyn (2)";27;27;27;27;
0416022;"Gostycyn (2)";39;39;38;38;
0416032;"Kęsowo (2)";41;41;41;41;
0416042;"Lubiewo (2)";36;37;37;37;
0416052;"Śliwice (2)";32;32;32;32;
0416063;"Tuchola (3)";85;85;85;84;
0417011;"Wąbrzeźno (1)";1618;1612;1595;1585;
0417022;"Dębowa Łąka (2)";37;37;37;37;
0417032;"Książki (2)";49;49;49;48;
0417042;"Płużnica (2)";40;40;40;40;
0417052;"Ryńsk (2)";43;43;43;43;
0418011;"Kowal (1)";759;757;748;749;
0418022;"Baruchowo (2)";33;33;32;32;
0418032;"Boniewo (2)";45;44;44;43;
0418043;"Brześć Kujawski (3)";76;76;76;76;
0418052;"Choceń (2)";80;80;80;80;
0418063;"Chodecz (3)";50;50;49;49;
0418072;"Fabianki (2)";131;132;133;133;
0418083;"Izbica Kujawska (3)";59;59;58;58;
0418092;"Kowal (2)";34;34;34;34;
0418102;"Lubanie (2)";67;66;66;66;
0418113;"Lubień Kujawski (3)";49;49;49;49;
0418123;"Lubraniec (3)";65;65;64;64;
0418132;"Włocławek (2)";32;33;33;33;
0419013;"Barcin (3)";123;123;123;122;
0419022;"Gąsawa (2)";39;39;39;39;
0419033;"Janowiec Wielkopolski (3)";70;70;69;69;
0419043;"Łabiszyn (3)";60;60;61;61;
0419052;"Rogowo (2)";39;38;38;38;
0419063;"Żnin (3)";97;97;96;96;
0461011;"Bydgoszcz (1)";2011;2002;1990;1979;
0462011;"Grudziądz (1)";1661;1656;1646;1634;
0463011;"Toruń (1)";1750;1750;1746;1741;
0464011;"Włocławek (1)";1334;1325;1314;1303;
0601011;"Międzyrzec Podlaski (1)";849;845;839;836;
0601021;"Terespol (1)";560;553;550;550;
0601032;"Biała Podlaska (2)";43;44;44;44;
0601042;"Drelów (2)";24;24;24;24;
0601052;"Janów Podlaski (2)";40;40;39;39;
0601062;"Kodeń (2)";24;24;24;23;
0601072;"Konstantynów (2)";48;48;48;47;
0601082;"Leśna Podlaska (2)";44;44;43;44;
0601092;"Łomazy (2)";25;25;25;25;
0601102;"Międzyrzec Podlaski (2)";40;40;40;40;
0601112;"Piszczac (2)";43;43;42;42;
0601122;"Rokitno (2)";22;21;21;21;
0601132;"Rossosz (2)";30;30;29;29;
0601142;"Sławatycze (2)";33;33;33;32;
0601152;"Sosnówka (2)";17;17;16;16;
0601162;"Terespol (2)";48;48;48;47;
0601172;"Tuczna (2)";18;18;18;18;
0601182;"Wisznice (2)";29;29;29;28;
0601192;"Zalesie (2)";30;30;30;30;
0602011;"Biłgoraj (1)";1256;1258;1251;1248;
0602022;"Aleksandrów (2)";60;60;60;60;
0602032;"Biłgoraj (2)";50;51;51;51;
0602042;"Biszcza (2)";36;36;36;35;
0602053;"Frampol (3)";58;58;57;57;
0602062;"Goraj (2)";62;61;61;60;
0602073;"Józefów (3)";54;54;54;53;
0602082;"Księżpol (2)";49;49;49;49;
0602092;"Łukowa (2)";29;29;29;28;
0602102;"Obsza (2)";38;38;38;37;
0602112;"Potok Górny (2)";50;49;49;48;
0602123;"Tarnogród (3)";59;59;59;58;
0602132;"Tereszpol (2)";27;27;27;27;
0602142;"Turobin (2)";39;38;38;37;
0603011;"Rejowiec Fabryczny (1)";310;308;309;307;
0603022;"Białopole (2)";29;29;28;28;
0603032;"Chełm (2)";66;66;67;68;
0603042;"Dorohusk (2)";34;34;33;33;
0603052;"Dubienka (2)";26;25;25;24;
0603062;"Kamień (2)";42;43;43;43;
0603072;"Leśniowice (2)";32;31;31;30;
0603082;"Rejowiec Fabryczny (2)";49;49;48;48;
0603092;"Ruda-Huta (2)";41;41;40;40;
0603102;"Sawin (2)";30;29;29;29;
0603113;"Siedliszcze (3)";45;45;44;44;
0603122;"Wierzbica (2)";36;35;35;35;
0603132;"Wojsławice (2)";35;35;34;34;
0603142;"Żmudź (2)";23;23;23;22;
0603153;"Rejowiec (3)";;61;60;60;
0604011;"Hrubieszów (1)";547;542;537;531;
0604022;"Dołhobyczów (2)";26;26;26;25;
0604032;"Horodło (2)";41;40;40;39;
0604042;"Hrubieszów (2)";39;39;39;39;
0604052;"Mircze (2)";31;31;30;30;
0604062;"Trzeszczany (2)";47;47;46;45;
0604072;"Uchanie (2)";39;38;38;37;
0604082;"Werbkowice (2)";51;51;50;50;
0605012;"Batorz (2)";48;47;47;46;
0605022;"Chrzanów (2)";41;41;41;41;
0605032;"Dzwola (2)";32;32;31;31;
0605042;"Godziszów (2)";58;58;57;57;
0605053;"Janów Lubelski (3)";90;90;89;89;
0605063;"Modliborzyce (3)";46;46;46;46;
0605072;"Potok Wielki (2)";48;48;47;47;
0606011;"Krasnystaw (1)";451;449;446;442;
0606022;"Fajsławice (2)";65;65;65;65;
0606032;"Gorzków (2)";37;37;36;35;
0606042;"Izbica (2)";60;60;59;59;
0606052;"Krasnystaw (2)";58;58;57;57;
0606062;"Kraśniczyn (2)";34;34;33;33;
0606072;"Łopiennik Górny (2)";38;38;37;37;
0606092;"Rudnik (2)";35;34;34;34;
0606102;"Siennica Różana (2)";43;43;42;42;
0606112;"Żółkiewka (2)";43;42;42;41;
0607011;"Kraśnik (1)";1340;1334;1323;1311;
0607023;"Annopol (3)";58;58;57;57;
0607032;"Dzierzkowice (2)";61;61;61;60;
0607042;"Gościeradów (2)";46;46;45;45;
0607052;"Kraśnik (2)";71;71;70;70;
0607062;"Szastarka (2)";80;79;79;79;
0607072;"Trzydnik Duży (2)";62;62;62;62;
0607083;"Urzędów (3)";73;73;73;72;
0607092;"Wilkołaz (2)";68;68;68;68;
0607102;"Zakrzówek (2)";66;66;66;65;
0608011;"Lubartów (1)";1597;1592;1581;1569;
0608022;"Abramów (2)";49;48;48;48;
0608032;"Firlej (2)";47;47;47;47;
0608042;"Jeziorzany (2)";43;43;42;42;
0608052;"Kamionka (2)";58;58;58;58;
0608063;"Kock (3)";64;64;64;63;
0608072;"Lubartów (2)";72;73;74;74;
0608082;"Michów (2)";44;44;43;43;
0608092;"Niedźwiada (2)";66;65;65;65;
0608103;"Ostrów Lubelski (3)";44;43;43;43;
0608112;"Ostrówek (2)";44;44;43;43;
0608122;"Serniki (2)";65;65;65;65;
0608132;"Uścimów (2)";31;30;30;30;
0609013;"Bełżyce (3)";99;100;99;99;
0609022;"Borzechów (2)";56;56;56;56;
0609033;"Bychawa (3)";81;80;80;79;
0609042;"Garbów (2)";88;88;88;88;
0609052;"Głusk (2)";162;168;174;180;
0609062;"Jabłonna (2)";61;61;61;61;
0609072;"Jastków (2)";122;123;124;125;
0609082;"Konopnica (2)";144;147;149;151;
0609092;"Krzczonów (2)";35;35;34;34;
0609102;"Niedrzwica Duża (2)";110;111;111;112;
0609112;"Niemce (2)";135;136;138;140;
0609122;"Strzyżewice (2)";73;74;74;75;
0609132;"Wojciechów (2)";74;74;74;74;
0609142;"Wólka (2)";162;165;168;172;
0609152;"Wysokie (2)";40;40;39;39;
0609162;"Zakrzew (2)";39;39;38;38;
0610012;"Cyców (2)";54;53;54;53;
0610022;"Ludwin (2)";45;46;46;46;
0610033;"Łęczna (3)";313;312;311;309;
0610042;"Milejów (2)";79;79;78;78;
0610052;"Puchaczów (2)";61;61;62;62;
0610062;"Spiczyn (2)";68;69;69;69;
0611011;"Łuków (1)";851;848;840;832;
0611021;"Stoczek Łukowski (1)";282;279;277;273;
0611032;"Adamów (2)";58;58;57;57;
0611042;"Krzywda (2)";66;65;65;65;
0611052;"Łuków (2)";58;59;59;59;
0611062;"Serokomla (2)";52;52;51;51;
0611072;"Stanin (2)";61;61;61;60;
0611082;"Stoczek Łukowski (2)";46;46;45;45;
0611092;"Trzebieszów (2)";53;53;53;52;
0611102;"Wojcieszków (2)";64;64;63;63;
0611112;"Wola Mysłowska (2)";39;39;39;38;
0612012;"Chodel (2)";62;61;61;61;
0612023;"Józefów nad Wisłą (3)";;;47;46;
0612032;"Karczmiska (2)";60;60;59;59;
0612042;"Łaziska (2)";45;45;45;45;
0612053;"Opole Lubelskie (3)";90;90;89;88;
0612063;"Poniatowa (3)";172;171;169;167;
0612072;"Wilków (2)";58;58;57;57;
0613012;"Dębowa Kłoda (2)";21;21;21;21;
0613022;"Jabłoń (2)";36;35;35;35;
0613032;"Milanów (2)";34;33;33;32;
0613043;"Parczew (3)";100;100;99;98;
0613052;"Podedwórze (2)";16;16;15;15;
0613062;"Siemień (2)";42;41;41;41;
0613072;"Sosnowica (2)";15;15;15;15;
0614011;"Puławy (1)";959;953;946;939;
0614022;"Baranów (2)";47;46;46;46;
0614032;"Janowiec (2)";46;47;47;47;
0614043;"Kazimierz Dolny (3)";94;93;93;92;
0614052;"Końskowola (2)";99;99;99;98;
0614062;"Kurów (2)";77;76;76;76;
0614072;"Markuszów (2)";74;74;73;73;
0614083;"Nałęczów (3)";143;142;143;142;
0614092;"Puławy (2)";75;74;75;75;
0614102;"Wąwolnica (2)";76;75;75;74;
0614112;"Żyrzyn (2)";50;50;50;50;
0615011;"Radzyń Podlaski (1)";825;819;815;811;
0615022;"Borki (2)";54;54;54;54;
0615032;"Czemierniki (2)";41;41;41;40;
0615042;"Kąkolewnica (2)";56;56;55;54;
0615052;"Komarówka Podlaska (2)";31;31;31;30;
0615062;"Radzyń Podlaski (2)";52;52;52;52;
0615072;"Ulan-Majorat (2)";56;56;56;56;
0615082;"Wohyń (2)";38;38;38;37;
0616011;"Dęblin (1)";431;428;421;419;
0616022;"Kłoczew (2)";51;51;50;50;
0616032;"Nowodwór (2)";58;58;57;57;
0616043;"Ryki (3)";127;127;126;126;
0616052;"Stężyca (2)";45;45;44;44;
0616062;"Ułęż (2)";38;39;38;38;
0617011;"Świdnik (1)";1960;1952;1932;1923;
0617022;"Mełgiew (2)";101;102;103;105;
0617033;"Piaski (3)";62;62;62;62;
0617042;"Rybczewice (2)";35;35;35;34;
0617052;"Trawniki (2)";107;107;107;106;
0618011;"Tomaszów Lubelski (1)";1465;1457;1445;1432;
0618022;"Bełżec (2)";101;100;100;99;
0618032;"Jarczów (2)";33;33;32;32;
0618042;"Krynice (2)";45;45;44;44;
0618053;"Lubycza Królewska (3)";31;30;30;30;
0618063;"Łaszczów (3)";48;48;47;47;
0618072;"Rachanie (2)";56;55;55;54;
0618082;"Susiec (2)";40;40;39;39;
0618092;"Tarnawatka (2)";48;48;48;47;
0618102;"Telatyn (2)";37;36;36;35;
0618112;"Tomaszów Lubelski (2)";67;67;67;66;
0618123;"Tyszowce (3)";45;44;44;43;
0618132;"Ulhówek (2)";33;32;32;31;
0619011;"Włodawa (1)";747;743;736;727;
0619022;"Hanna (2)";21;21;21;20;
0619032;"Hańsk (2)";21;21;21;21;
0619042;"Stary Brus (2)";16;16;16;16;
0619052;"Urszulin (2)";24;24;24;24;
0619062;"Włodawa (2)";25;25;25;25;
0619072;"Wola Uhruska (2)";26;25;25;25;
0619082;"Wyryki (2)";12;12;12;12;
0620012;"Adamów (2)";43;43;43;42;
0620022;"Grabowiec (2)";32;32;31;31;
0620032;"Komarów-Osada (2)";42;41;41;40;
0620043;"Krasnobród (3)";57;57;56;56;
0620052;"Łabunie (2)";71;72;71;71;
0620062;"Miączyn (2)";38;38;37;37;
0620072;"Nielisz (2)";50;49;49;48;
0620082;"Radecznica (2)";54;53;52;51;
0620092;"Sitno (2)";61;61;60;60;
0620102;"Skierbieszów (2)";38;38;37;37;
0620112;"Stary Zamość (2)";54;54;53;53;
0620122;"Sułów (2)";50;49;49;48;
0620133;"Szczebrzeszyn (3)";93;92;91;90;
0620142;"Zamość (2)";116;117;118;118;
0620153;"Zwierzyniec (3)";45;45;44;44;
0661011;"Biała Podlaska (1)";1160;1165;1161;1157;
0662011;"Chełm (1)";1807;1795;1776;1755;
0663011;"Lublin (1)";2309;2305;2303;2304;
0664011;"Zamość (1)";2131;2121;2103;2091;
0801011;"Kostrzyn nad Odrą (1)";391;388;385;384;
0801022;"Bogdaniec (2)";64;64;64;64;
0801032;"Deszczno (2)";57;57;58;59;
0801042;"Kłodawa (2)";36;36;37;37;
0801052;"Lubiszyn (2)";33;34;33;34;
0801062;"Santok (2)";49;49;50;51;
0801073;"Witnica (3)";47;46;46;46;
0802011;"Gubin (1)";811;809;807;803;
0802022;"Bobrowice (2)";17;17;17;17;
0802032;"Bytnica (2)";12;12;12;12;
0802042;"Dąbie (2)";29;29;29;29;
0802052;"Gubin (2)";19;19;19;19;
0802063;"Krosno Odrzańskie (3)";85;85;84;83;
0802072;"Maszewo (2)";13;13;13;13;
0803012;"Bledzew (2)";18;18;18;18;
0803023;"Międzyrzecz (3)";80;80;79;79;
0803032;"Przytoczna (2)";31;31;30;30;
0803042;"Pszczew (2)";24;24;24;24;
0803053;"Skwierzyna (3)";43;43;43;42;
0803063;"Trzciel (3)";37;37;36;36;
0804011;"Nowa Sól (1)";1801;1793;1782;1773;
0804023;"Bytom Odrzański (3)";105;104;104;104;
0804032;"Kolsko (2)";41;41;41;41;
0804043;"Kożuchów (3)";90;90;90;89;
0804052;"Nowa Sól (2)";39;39;40;39;
0804063;"Nowe Miasteczko (3)";71;71;70;70;
0804073;"Otyń (3)";;;76;76;
0804082;"Siedlisko (2)";40;40;39;39;
0805013;"Cybinka (3)";24;23;23;23;
0805022;"Górzyca (2)";29;29;29;30;
0805033;"Ośno Lubuskie (3)";32;33;33;32;
0805043;"Rzepin (3)";52;51;51;51;
0805053;"Słubice (3)";108;108;108;108;
0806013;"Dobiegniew (3)";19;19;19;19;
0806023;"Drezdenko (3)";43;43;43;43;
0806032;"Stare Kurowo (2)";53;53;53;52;
0806043;"Strzelce Krajeńskie (3)";54;54;54;53;
0806052;"Zwierzyn (2)";44;44;43;43;
0807012;"Krzeszyce (2)";24;24;24;24;
